Rk;Athlete;Gender;Age;Sport;Gold;Silver;Bronze;Total;Country;Year;Season
45;Lucinda Fredericks;Female;42;Equestrianism;;1;;1;AUS;2008;summer
46;Hollie Grima;Female;24;Basketball;;1;;1;AUS;2008;summer
47;Kristi Harrower;Female;33;Basketball;;1;;1;AUS;2008;summer
48;Francis Hegerty;Male;25;Rowing;;1;;1;AUS;2008;summer
49;Lauren Jackson;Female;27;Basketball;;1;;1;AUS;2008;summer
50;Sonja Johnson;Female;40;Equestrianism;;1;;1;AUS;2008;summer
51;Megan Jones;Female;31;Equestrianism;;1;;1;AUS;2008;summer
52;Jacqui Lawrence;Female;26;Canoeing;;1;;1;AUS;2008;summer
53;James Marburg;Male;25;Rowing;;1;;1;AUS;2008;summer
54;Maxi McKenzie-McHarg;Male;28;Rowing;;1;;1;AUS;2008;summer
55;Sally McLellan-Pearson;Female;21;Athletics;;1;;1;AUS;2008;summer
56;Anna Meares;Female;24;Cycling;;1;;1;AUS;2008;summer
57;Erin Phillips;Female;23;Basketball;;1;;1;AUS;2008;summer
58;Adam Pine;Male;32;Swimming;;1;;1;AUS;2008;summer
59;Emma Randall;Female;23;Basketball;;1;;1;AUS;2008;summer
60;Shane Rose;Male;35;Equestrianism;;1;;1;AUS;2008;summer
61;Matt Ryan;Male;24;Rowing;;1;;1;AUS;2008;summer
62;Jenni Screen;Female;26;Basketball;;1;;1;AUS;2008;summer
63;Belinda Snell;Female;27;Basketball;;1;;1;AUS;2008;summer
64;Christian Sprenger;Male;22;Swimming;;1;;1;AUS;2008;summer
65;Laura Summerton-Hodges;Female;24;Basketball;;1;;1;AUS;2008;summer
66;Penny Taylor;Female;27;Basketball;;1;;1;AUS;2008;summer
67;Melissa Wu;Female;16;Diving;;1;;1;AUS;2008;summer
68;Des Abbott;Male;21;Hockey;;;1;1;AUS;2008;summer
69;Sandy Allen-Lewis;Female;29;Softball;;;1;1;AUS;2008;summer
70;Gemma Beadsworth;Female;21;Water Polo;;;1;1;AUS;2008;summer
71;Rob Bell;Male;30;Canoeing;;;1;1;AUS;2008;summer
72;Jodie Bowering;Female;26;Softball;;;1;1;AUS;2008;summer
73;Grant Brits;Male;20;Swimming;;;1;1;AUS;2008;summer
74;Travis Brooks;Male;28;Hockey;;;1;1;AUS;2008;summer
75;Kiel Brown;Male;24;Hockey;;;1;1;AUS;2008;summer
76;Ashley Callus;Male;29;Swimming;;;1;1;AUS;2008;summer
77;Kylie Cronk;Female;24;Softball;;;1;1;AUS;2008;summer
78;Nikita Cuffe;Female;28;Water Polo;;;1;1;AUS;2008;summer
79;Hannah Davis;Female;22;Canoeing;;;1;1;AUS;2008;summer
80;Liam De Young;Male;26;Hockey;;;1;1;AUS;2008;summer
81;Luke Doerner;Male;28;Hockey;;;1;1;AUS;2008;summer
82;Jamie Dwyer;Male;29;Hockey;;;1;1;AUS;2008;summer
83;Nick Ffrost;Male;21;Swimming;;;1;1;AUS;2008;summer
84;Lyndsie Fogarty;Female;24;Canoeing;;;1;1;AUS;2008;summer
85;Suzie Fraser;Female;19;Water Polo;;;1;1;AUS;2008;summer
86;Bevan George;Male;31;Hockey;;;1;1;AUS;2008;summer
87;Taniele Gofers;Female;23;Water Polo;;;1;1;AUS;2008;summer
88;David Guest;Male;26;Hockey;;;1;1;AUS;2008;summer
89;Kate Gynther;Female;26;Water Polo;;;1;1;AUS;2008;summer
90;Rob Hammond;Male;27;Hockey;;;1;1;AUS;2008;summer
91;Kelly Hardie;Female;38;Softball;;;1;1;AUS;2008;summer
92;Tanya Harding;Female;36;Softball;;;1;1;AUS;2008;summer
93;Amy Hetzel;Female;25;Water Polo;;;1;1;AUS;2008;summer
94;Fergus Kavanagh;Male;23;Hockey;;;1;1;AUS;2008;summer
95;Mark Knowles;Male;23;Hockey;;;1;1;AUS;2008;summer
96;Bronwen Knox;Female;22;Water Polo;;;1;1;AUS;2008;summer
97;Emma Knox;Female;30;Water Polo;;;1;1;AUS;2008;summer
98;Stephen Lambert;Male;28;Hockey;;;1;1;AUS;2008;summer
99;Eli Matheson;Male;25;Hockey;;;1;1;AUS;2008;summer
100;Alicia McCormack;Female;25;Water Polo;;;1;1;AUS;2008;summer
101;Chantal Meek;Female;29;Canoeing;;;1;1;AUS;2008;summer
102;Alice Mills;Female;22;Swimming;;;1;1;AUS;2008;summer
103;Emma Moffatt;Female;23;Triathlon;;;1;1;AUS;2008;summer
104;Simmone Morrow;Female;31;Softball;;;1;1;AUS;2008;summer
105;Tracey Mosley;Female;34;Softball;;;1;1;AUS;2008;summer
106;Eddie Ockenden;Male;21;Hockey;;;1;1;AUS;2008;summer
107;Lisa Oldenhof;Female;28;Canoeing;;;1;1;AUS;2008;summer
108;Kirk Palmer;Male;21;Swimming;;;1;1;AUS;2008;summer
109;Stacey Porter;Female;26;Softball;;;1;1;AUS;2008;summer
110;Warren Potent;Male;46;Shooting;;;1;1;AUS;2008;summer
111;Bec Rippon;Female;29;Water Polo;;;1;1;AUS;2008;summer
112;Mel Rippon;Female;27;Water Polo;;;1;1;AUS;2008;summer
113;Melanie Roche;Female;37;Softball;;;1;1;AUS;2008;summer
114;Jenna Santoromito;Female;21;Water Polo;;;1;1;AUS;2008;summer
115;Mia Santoromito;Female;23;Water Polo;;;1;1;AUS;2008;summer
116;Grant Schubert;Male;28;Hockey;;;1;1;AUS;2008;summer
117;Justine Smethurst;Female;21;Softball;;;1;1;AUS;2008;summer
118;Andrew Smith;Male;29;Hockey;;;1;1;AUS;2008;summer
119;Danielle Stewart;Female;27;Softball;;;1;1;AUS;2008;summer
120;Natalie Titcume;Female;32;Softball;;;1;1;AUS;2008;summer
121;Natalie Ward;Female;32;Softball;;;1;1;AUS;2008;summer
122;Matt Wells;Male;30;Hockey;;;1;1;AUS;2008;summer
123;Belinda Wright;Female;27;Softball;;;1;1;AUS;2008;summer
124;Kerry Wyborn;Female;30;Softball;;;1;1;AUS;2008;summer
125;Youcef Abdi;Male;30;Athletics;;;;;AUS;2008;summer
126;Ali Abdo;Male;27;Wrestling;;;;;AUS;2008;summer
127;Luke Adams;Male;31;Athletics;;;;;AUS;2008;summer
128;Eloise Amberger;Female;21;Synchronized Swimming;;;;;AUS;2008;summer
129;David Andersen;Male;28;Basketball;;;;;AUS;2008;summer
130;Justin Anlezark;Male;30;Athletics;;;;;AUS;2008;summer
131;Chris Anstey;Male;33;Basketball;;;;;AUS;2008;summer
132;Mark Anthony;Male;18;Judo;;;;;AUS;2008;summer
133;Cath Arlove;Female;37;Judo;;;;;AUS;2008;summer
134;Nic Arrold;Female;26;Hockey;;;;;AUS;2008;summer
135;Dina Aspandiyarova;Female;32;Shooting;;;;;AUS;2008;summer
136;Courtney Atkinson;Male;28;Triathlon;;;;;AUS;2008;summer
137;Teneal Attard;Female;23;Hockey;;;;;AUS;2008;summer
138;Ben Austin;Male;26;Sailing;;;;;AUS;2008;summer
139;Tanya Bailey;Female;27;Cycling;;;;;AUS;2008;summer
140;Natalie Bale;Female;22;Rowing;;;;;AUS;2008;summer
141;Jarrod Bannister;Male;23;Athletics;;;;;AUS;2008;summer
142;David Barlow;Male;24;Basketball;;;;;AUS;2008;summer
143;Tamsin Barnett-Hinchley;Female;28;Beach Volleyball;;;;;AUS;2008;summer
144;George Barton;Male;30;Shooting;;;;;AUS;2008;summer
145;Kate Bates;Female;26;Cycling;;;;;AUS;2008;summer
146;Ryan Bayley;Male;26;Cycling;;;;;AUS;2008;summer
147;Jamie Beadsworth;Male;23;Water Polo;;;;;AUS;2008;summer
148;Dan Beahan;Male;24;Boxing;;;;;AUS;2008;summer
149;Mark Bellofiore;Male;25;Canoeing;;;;;AUS;2008;summer
150;Samuel Beltz;Male;27;Rowing;;;;;AUS;2008;summer
151;Coral Bentley;Female;23;Synchronized Swimming;;;;;AUS;2008;summer
152;Hayley Beresford;Female;30;Equestrianism;;;;;AUS;2008;summer
153;Collis Birmingham;Male;23;Athletics;;;;;AUS;2008;summer
154;Sarah Blanck;Female;31;Sailing;;;;;AUS;2008;summer
155;Madonna Blyth;Female;22;Hockey;;;;;AUS;2008;summer
156;Jack Bobridge;Male;19;Cycling;;;;;AUS;2008;summer
157;Andrew Bogut;Male;23;Basketball;;;;;AUS;2008;summer
158;Sarah Bombell;Female;25;Synchronized Swimming;;;;;AUS;2008;summer
159;Georgia Bonora;Female;18;Gymnastics;;;;;AUS;2008;summer
160;Alana Boyd;Female;24;Athletics;;;;;AUS;2008;summer
161;Luke Boyd;Male;21;Boxing;;;;;AUS;2008;summer
162;Amber Bradley;Female;28;Rowing;;;;;AUS;2008;summer
163;Kyla Bremner;Female;31;Wrestling;;;;;AUS;2008;summer
164;Ashleigh Brennan;Female;17;Gymnastics;;;;;AUS;2008;summer
165;Mark Bridge;Male;22;Football;;;;;AUS;2008;summer
166;Graeme Brown;Male;29;Cycling;;;;;AUS;2008;summer
167;Steven Brown;Male;22;Judo;;;;;AUS;2008;summer
168;C. J. Bruton;Male;32;Basketball;;;;;AUS;2008;summer
169;Benjamin Burge;Male;28;Shooting;;;;;AUS;2008;summer
170;Paul Burgess;Male;28;Athletics;;;;;AUS;2008;summer
171;Nicole Callisto;Female;20;Cycling;;;;;AUS;2008;summer
172;Richie Campbell;Male;20;Water Polo;;;;;AUS;2008;summer
173;Ryan Carneli;Male;22;Taekwondo;;;;;AUS;2008;summer
174;David Carney;Male;24;Football;;;;;AUS;2008;summer
175;Sara Carrigan;Female;27;Cycling;;;;;AUS;2008;summer
176;Erin Carroll;Female;22;Badminton;;;;;AUS;2008;summer
177;Billy Celeski;Male;23;Football;;;;;AUS;2008;summer
178;Matt Celotti;Male;29;Judo;;;;;AUS;2008;summer
179;James Chapman;Male;28;Rowing;;;;;AUS;2008;summer
180;Rod Chisholm;Male;34;Rowing;;;;;AUS;2008;summer
181;Jacob Clear;Male;23;Canoeing;;;;;AUS;2008;summer
182;Sam Conrad;Male;24;Rowing;;;;;AUS;2008;summer
183;Natalie Cook;Female;33;Beach Volleyball;;;;;AUS;2008;summer
184;Sarah Cook;Female;23;Rowing;;;;;AUS;2008;summer
185;Lisa Corrigan;Female;23;Athletics;;;;;AUS;2008;summer
186;Alicia Coutts;Female;20;Swimming;;;;;AUS;2008;summer
187;Jessica Crisp;Female;38;Sailing;;;;;AUS;2008;summer
188;Alexandra Croak;Female;24;Diving;;;;;AUS;2008;summer
189;Kim Crow;Female;22;Rowing;;;;;AUS;2008;summer
190;Ben Cureton;Male;27;Rowing;;;;;AUS;2008;summer
191;Matthew D'Aquino;Male;23;Judo;;;;;AUS;2008;summer
192;Angie Darby;Female;21;Modern Pentathlon;;;;;AUS;2008;summer
193;Kyle Davis;Male;19;Table Tennis;;;;;AUS;2008;summer
194;Karyn Davis-Gojnich;Female;47;Sailing;;;;;AUS;2008;summer
195;Tiffany Day;Female;18;Judo;;;;;AUS;2008;summer
196;Casey Dellacqua;Female;23;Tennis;;;;;AUS;2008;summer
197;Dave Dennis;Male;28;Rowing;;;;;AUS;2008;summer
198;Erin Densham;Female;23;Triathlon;;;;;AUS;2008;summer
199;Michael Diamond;Male;36;Shooting;;;;;AUS;2008;summer
200;Tamika Domrow;Female;18;Synchronized Swimming;;;;;AUS;2008;summer
201;Warwick Draper;Male;31;Canoeing;;;;;AUS;2008;summer
202;Casey Eastham;Female;19;Hockey;;;;;AUS;2008;summer
203;Sophie Edington;Female;23;Swimming;;;;;AUS;2008;summer
204;Anthony Edwards;Male;35;Rowing;;;;;AUS;2008;summer
205;Daniel Ellis;Male;19;Cycling;;;;;AUS;2008;summer
206;Chris Erickson;Male;26;Athletics;;;;;AUS;2008;summer
207;Cadel Evans;Male;31;Cycling;;;;;AUS;2008;summer
208;Angela Farrell;Female;26;Sailing;;;;;AUS;2008;summer
209;Adam Federici;Male;23;Football;;;;;AUS;2008;summer
210;Lexie Feeney;Female;19;Archery;;;;;AUS;2008;summer
211;Pietro Figlioli;Male;24;Water Polo;;;;;AUS;2008;summer
212;Paul Fleming;Male;20;Boxing;;;;;AUS;2008;summer
213;Jarrod Fletcher;Male;24;Boxing;;;;;AUS;2008;summer
214;Sally Foster;Female;23;Swimming;;;;;AUS;2008;summer
215;Trent Franklin;Male;29;Water Polo;;;;;AUS;2008;summer
216;Pauline Frasca;Female;28;Rowing;;;;;AUS;2008;summer
217;Mark French;Male;23;Cycling;;;;;AUS;2008;summer
218;Simon Gerrans;Male;28;Cycling;;;;;AUS;2008;summer
219;Tom Gibson;Male;26;Rowing;;;;;AUS;2008;summer
220;Myriam Glez;Female;28;Synchronized Swimming;;;;;AUS;2008;summer
221;Stuart Gomez;Male;25;Badminton;;;;;AUS;2008;summer
222;Melissa Gorman;Female;22;Swimming;;;;;AUS;2008;summer
223;Stephanie Grant;Female;21;Judo;;;;;AUS;2008;summer
224;Jared Graves;Male;25;Cycling;;;;;AUS;2008;summer
225;Matthew Gray;Male;35;Archery;;;;;AUS;2008;summer
226;Chris Guccione;Male;23;Tennis;;;;;AUS;2008;summer
227;Amber Halliday;Female;28;Rowing;;;;;AUS;2008;summer
228;Emily Halliday;Female;29;Hockey;;;;;AUS;2008;summer
229;Jo Halls;Female;34;Fencing;;;;;AUS;2008;summer
230;Samantha Hamill;Female;17;Swimming;;;;;AUS;2008;summer
231;Paul Hanley;Male;30;Tennis;;;;;AUS;2008;summer
232;Peter Hardcastle;Male;30;Rowing;;;;;AUS;2008;summer
233;Benn Harradine;Male;25;Athletics;;;;;AUS;2008;summer
234;Burak Hasan;Male;23;Taekwondo;;;;;AUS;2008;summer
235;Sarah Heard;Female;24;Rowing;;;;;AUS;2008;summer
236;Mathew Helm;Male;27;Diving;;;;;AUS;2008;summer
237;Craig Henwood;Male;29;Shooting;;;;;AUS;2008;summer
238;William Henzell;Male;26;Table Tennis;;;;;AUS;2008;summer
239;Lleyton Hewitt;Male;27;Tennis;;;;;AUS;2008;summer
240;Jamie Hildebrandt;Male;27;Cycling;;;;;AUS;2008;summer
241;Clinton Hill;Male;28;Athletics;;;;;AUS;2008;summer
242;Belinda Hocking;Female;17;Swimming;;;;;AUS;2008;summer
243;Kate Hollywood;Female;22;Hockey;;;;;AUS;2008;summer
244;Kerry Hore;Female;27;Rowing;;;;;AUS;2008;summer
245;Kate Hornsey;Female;26;Rowing;;;;;AUS;2008;summer
246;Marguerite Houston;Female;27;Rowing;;;;;AUS;2008;summer
247;Rhys Howden;Male;21;Water Polo;;;;;AUS;2008;summer
248;Nikki Hudson;Female;32;Hockey;;;;;AUS;2008;summer
249;Ky Hurst;Male;27;Swimming;;;;;AUS;2008;summer
250;Rachel Imison;Female;29;Hockey;;;;;AUS;2008;summer
251;Matthew Inabinet;Male;23;Shooting;;;;;AUS;2008;summer
252;Joe Ingles;Male;20;Basketball;;;;;AUS;2008;summer
253;Dennis Iverson;Male;27;Judo;;;;;AUS;2008;summer
254;Amy Ives;Female;30;Rowing;;;;;AUS;2008;summer
255;Mark Jamieson;Male;24;Cycling;;;;;AUS;2008;summer
256;Sarah Jamieson;Female;33;Athletics;;;;;AUS;2008;summer
257;Naazmi Johnston;Female;19;Rhythmic Gymnastics;;;;;AUS;2008;summer
258;Dasha Joura;Female;18;Gymnastics;;;;;AUS;2008;summer
259;Brad Kahlefeldt;Male;29;Triathlon;;;;;AUS;2008;summer
260;Mitch Kealey;Male;24;Athletics;;;;;AUS;2008;summer
261;Sally Kehoe;Female;21;Rowing;;;;;AUS;2008;summer
262;Elizabeth Kell;Female;25;Rowing;;;;;AUS;2008;summer
263;Damon Kelly;Male;24;Weightlifting;;;;;AUS;2008;summer
264;Daniel Kelly;Male;30;Judo;;;;;AUS;2008;summer
265;Shane Kelly;Male;36;Cycling;;;;;AUS;2008;summer
266;Jordan Kerr;Male;28;Tennis;;;;;AUS;2008;summer
267;Todd Kidd;Male;23;Boxing;;;;;AUS;2008;summer
268;Neil Kilkenny;Male;22;Football;;;;;AUS;2008;summer
269;Sky Kim;Male;25;Archery;;;;;AUS;2008;summer
270;Sandeep Kumar;Male;25;Wrestling;;;;;AUS;2008;summer
271;Torsten Lachmann;Male;26;Canoeing;;;;;AUS;2008;summer
272;Brett Lancaster;Male;28;Cycling;;;;;AUS;2008;summer
273;Fabrice Lapierre;Male;24;Athletics;;;;;AUS;2008;summer
274;Tom Laurich;Male;28;Rowing;;;;;AUS;2008;summer
275;Jian-Fang Lay;Female;35;Table Tennis;;;;;AUS;2008;summer
276;Erika Leal Ramírez;Female;31;Synchronized Swimming;;;;;AUS;2008;summer
277;Laurie Lever;Male;60;Equestrianism;;;;;AUS;2008;summer
278;Tamsyn Lewis;Female;30;Athletics;;;;;AUS;2008;summer
279;Shelly Liddelow;Female;24;Hockey;;;;;AUS;2008;summer
280;Anthony Little;Male;27;Boxing;;;;;AUS;2008;summer
281;Matt Lloyd;Male;25;Cycling;;;;;AUS;2008;summer
282;Samuel Loch;Male;25;Rowing;;;;;AUS;2008;summer
283;Brendan Long;Male;28;Rowing;;;;;AUS;2008;summer
284;Deborah Lovely;Female;25;Weightlifting;;;;;AUS;2008;summer
285;Tania Luiz;Female;24;Badminton;;;;;AUS;2008;summer
286;Donna MacFarlane;Female;31;Athletics;;;;;AUS;2008;summer
287;Katie Mactier;Female;33;Cycling;;;;;AUS;2008;summer
288;Luke Madill;Male;28;Cycling;;;;;AUS;2008;summer
289;Robert Maitland;Male;24;Water Polo;;;;;AUS;2008;summer
290;Russell Mark;Male;44;Shooting;;;;;AUS;2008;summer
291;Anthony Martin;Male;23;Water Polo;;;;;AUS;2008;summer
292;Scott Martin;Male;25;Athletics;;;;;AUS;2008;summer
293;Carmen Marton;Female;22;Taekwondo;;;;;AUS;2008;summer
294;Trent McClenahan;Male;23;Football;;;;;AUS;2008;summer
295;Daniel McConnell;Male;23;Cycling;;;;;AUS;2008;summer
296;Sue McCready;Female;27;Shooting;;;;;AUS;2008;summer
297;Brad McGee;Male;32;Cycling;;;;;AUS;2008;summer
298;Sam McGregor;Male;23;Water Polo;;;;;AUS;2008;summer
299;Kobie McGurk;Female;22;Hockey;;;;;AUS;2008;summer
300;Peter McMahon;Male;26;Equestrianism;;;;;AUS;2008;summer
301;James McRae;Male;21;Rowing;;;;;AUS;2008;summer
302;Cam Meyer;Male;19;Cycling;;;;;AUS;2008;summer
303;Miao Miao;Female;27;Table Tennis;;;;;AUS;2008;summer
304;Chantelle Michell-Newbery;Female;31;Diving;;;;;AUS;2008;summer
305;Joel Milburn;Male;22;Athletics;;;;;AUS;2008;summer
306;Mark Milligan;Male;23;Football;;;;;AUS;2008;summer
307;Patty Mills;Male;19;Basketball;;;;;AUS;2008;summer
308;Sonia Mills;Female;28;Rowing;;;;;AUS;2008;summer
309;Lachie Milne;Male;29;Canoeing;;;;;AUS;2008;summer
310;Lalita Milshina-Yauhleuskaya;Female;44;Shooting;;;;;AUS;2008;summer
311;Lauren Mitchell;Female;17;Gymnastics;;;;;AUS;2008;summer
312;Victoria Mitchell;Female;26;Athletics;;;;;AUS;2008;summer
313;Alicia Molik;Female;27;Tennis;;;;;AUS;2008;summer
314;Kenrick Monk;Male;20;Swimming;;;;;AUS;2008;summer
315;David Moore;Male;54;Shooting;;;;;AUS;2008;summer
316;Chris Morgan;Male;25;Rowing;;;;;AUS;2008;summer
317;Shona Morgan;Female;17;Gymnastics;;;;;AUS;2008;summer
318;Tina Morgan;Female;25;Taekwondo;;;;;AUS;2008;summer
319;Craig Mottram;Male;28;Athletics;;;;;AUS;2008;summer
320;Hope Munro;Female;27;Hockey;;;;;AUS;2008;summer
321;Iain Murray;Male;50;Sailing;;;;;AUS;2008;summer
322;Stuart Musialik;Male;23;Football;;;;;AUS;2008;summer
323;Michael Naray;Male;38;Archery;;;;;AUS;2008;summer
324;Meagen Nay;Female;19;Swimming;;;;;AUS;2008;summer
325;Travis Nederpelt;Male;23;Swimming;;;;;AUS;2008;summer
326;Tim Neesham;Male;28;Water Polo;;;;;AUS;2008;summer
327;Robert Newbery;Male;29;Diving;;;;;AUS;2008;summer
328;Brad Newley;Male;23;Basketball;;;;;AUS;2008;summer
329;Matt Nielsen;Male;30;Basketball;;;;;AUS;2008;summer
330;Daniel Noonan;Male;28;Rowing;;;;;AUS;2008;summer
331;Jade North;Male;26;Football;;;;;AUS;2008;summer
332;Anthony Nossiter;Male;35;Sailing;;;;;AUS;2008;summer
333;Stuart O'Grady;Male;35;Cycling;;;;;AUS;2008;summer
334;Ged O'Mahony;Male;29;Boxing;;;;;AUS;2008;summer
335;Kristy Oatley-Nist;Female;30;Equestrianism;;;;;AUS;2008;summer
336;Catriona Oliver-Sens;Female;28;Rowing;;;;;AUS;2008;summer
337;Mark Ormrod;Male;25;Athletics;;;;;AUS;2008;summer
338;Tarren Otte;Female;24;Synchronized Swimming;;;;;AUS;2008;summer
339;Sarah Outhwaite-Tait;Female;25;Rowing;;;;;AUS;2008;summer
340;Nathan Outteridge;Male;22;Sailing;;;;;AUS;2008;summer
341;Andrew Palfrey;Male;41;Sailing;;;;;AUS;2008;summer
342;Madeleine Pape;Female;24;Athletics;;;;;AUS;2008;summer
343;Amber Parkinson;Female;31;Fencing;;;;;AUS;2008;summer
344;Elizabeth Patrick;Female;23;Rowing;;;;;AUS;2008;summer
345;Mária Pekli;Female;36;Judo;;;;;AUS;2008;summer
346;Semír Pepic;Male;35;Judo;;;;;AUS;2008;summer
347;Brad Pitt;Male;26;Boxing;;;;;AUS;2008;summer
348;Brooke Pratley;Female;28;Rowing;;;;;AUS;2008;summer
349;Bruce Quick;Male;48;Shooting;;;;;AUS;2008;summer
350;Marty Rabjohns;Male;30;Rowing;;;;;AUS;2008;summer
351;Natalia Rahman;Female;26;Shooting;;;;;AUS;2008;summer
352;Paul Rahman;Male;23;Shooting;;;;;AUS;2008;summer
353;Shawn Redhage;Male;27;Basketball;;;;;AUS;2008;summer
354;Samantha Reid;Female;19;Synchronized Swimming;;;;;AUS;2008;summer
355;Lach Renshaw;Male;21;Athletics;;;;;AUS;2008;summer
356;Daniel Repacholi;Male;26;Shooting;;;;;AUS;2008;summer
357;Jeff Riseley;Male;21;Athletics;;;;;AUS;2008;summer
358;Megan Rivers;Female;27;Hockey;;;;;AUS;2008;summer
359;Luke Roberts;Male;31;Cycling;;;;;AUS;2008;summer
360;Scott Robertson;Male;21;Diving;;;;;AUS;2008;summer
361;Clint Robinson;Male;36;Canoeing;;;;;AUS;2008;summer
362;Michael Rogers;Male;28;Cycling;;;;;AUS;2008;summer
363;Stacy Roiall;Female;31;Shooting;;;;;AUS;2008;summer
364;Nikita Rukavytsya;Male;21;Football;;;;;AUS;2008;summer
365;Adam Rutter;Male;21;Athletics;;;;;AUS;2008;summer
366;Heath Ryan;Male;50;Equestrianism;;;;;AUS;2008;summer
367;Kristie-Anne Ryder;Female;18;Judo;;;;;AUS;2008;summer
368;Dani Samuels;Female;20;Athletics;;;;;AUS;2008;summer
369;Stephanie Xu Sang;Female;21;Table Tennis;;;;;AUS;2008;summer
370;Kristian Sarkies;Male;21;Football;;;;;AUS;2008;summer
371;Pippa Savage;Female;27;Rowing;;;;;AUS;2008;summer
372;Glen Saville;Male;32;Basketball;;;;;AUS;2008;summer
373;Jane Saville;Female;33;Athletics;;;;;AUS;2008;summer
374;Andrew Schacht;Male;35;Beach Volleyball;;;;;AUS;2008;summer
375;Tony Schumacher;Male;31;Canoeing;;;;;AUS;2008;summer
376;Hassan Shahsavan;Male;32;Wrestling;;;;;AUS;2008;summer
377;Janelle Shepherd;Female;23;Judo;;;;;AUS;2008;summer
378;Matt Simon;Male;22;Football;;;;;AUS;2008;summer
379;Sam Simpson;Male;24;Gymnastics;;;;;AUS;2008;summer
380;Todd Skipworth;Male;23;Rowing;;;;;AUS;2008;summer
381;Angie Skirving-Lambert;Female;27;Hockey;;;;;AUS;2008;summer
382;Josh Slack;Male;31;Beach Volleyball;;;;;AUS;2008;summer
383;Tom Slingsby;Male;23;Sailing;;;;;AUS;2008;summer
384;Dave Smith;Male;21;Canoeing;;;;;AUS;2008;summer
385;Ross Smith;Male;23;Badminton;;;;;AUS;2008;summer
386;Tate Smith;Male;26;Canoeing;;;;;AUS;2008;summer
387;Kate Smyth;Female;35;Athletics;;;;;AUS;2008;summer
388;Matt Spiranovic;Male;20;Football;;;;;AUS;2008;summer
389;Nicholas Sprenger;Male;23;Swimming;;;;;AUS;2008;summer
390;James Stanton;Male;25;Water Polo;;;;;AUS;2008;summer
391;Dellys Starr;Female;31;Cycling;;;;;AUS;2008;summer
392;John Steffensen;Male;25;Athletics;;;;;AUS;2008;summer
393;Rafael Sterk;Male;30;Water Polo;;;;;AUS;2008;summer
394;Craig Stevens;Male;28;Swimming;;;;;AUS;2008;summer
395;Jeremy Stevenson;Male;21;Rowing;;;;;AUS;2008;summer
396;Steve Stewart;Male;30;Rowing;;;;;AUS;2008;summer
397;Samantha Stosur;Female;24;Tennis;;;;;AUS;2008;summer
398;Sharleen Stratton;Female;20;Diving;;;;;AUS;2008;summer
399;Rennae Stubbs;Female;37;Tennis;;;;;AUS;2008;summer
400;Stephen Sutherland;Male;17;Boxing;;;;;AUS;2008;summer
401;Eugenia Tanaka;Female;21;Badminton;;;;;AUS;2008;summer
402;Archie Thompson;Male;29;Football;;;;;AUS;2008;summer
403;Bronwyn Thompson;Female;30;Athletics;;;;;AUS;2008;summer
404;James Tomkins;Male;42;Rowing;;;;;AUS;2008;summer
405;Nikolai Topor-Stanley;Male;23;Football;;;;;AUS;2008;summer
406;Edwina Tops-Alexander;Female;34;Equestrianism;;;;;AUS;2008;summer
407;James Troisi;Male;20;Football;;;;;AUS;2008;summer
408;Lee Troop;Male;35;Athletics;;;;;AUS;2008;summer
409;Melanie Twitt-Wells;Female;30;Hockey;;;;;AUS;2008;summer
410;Zoe Uphill;Female;25;Rowing;;;;;AUS;2008;summer
411;Robyn Van Nus;Female;25;Shooting;;;;;AUS;2008;summer
412;Olivia Vivian;Female;19;Gymnastics;;;;;AUS;2008;summer
413;Kim Walker;Female;32;Hockey;;;;;AUS;2008;summer
414;Jane Waller;Female;18;Archery;;;;;AUS;2008;summer
415;Bethany Walsh;Female;22;Synchronized Swimming;;;;;AUS;2008;summer
416;Kellie Wapshott;Female;27;Athletics;;;;;AUS;2008;summer
417;Glenn Warfe;Male;24;Badminton;;;;;AUS;2008;summer
418;Lisa Weightman;Female;29;Athletics;;;;;AUS;2008;summer
419;Krystal Weir;Female;23;Sailing;;;;;AUS;2008;summer
420;Thomas Whalan;Male;28;Water Polo;;;;;AUS;2008;summer
421;Kylie Wheeler;Female;28;Athletics;;;;;AUS;2008;summer
422;Ben Wilden;Male;23;Trampolining;;;;;AUS;2008;summer
423;Matt Williams;Male;23;Equestrianism;;;;;AUS;2008;summer
424;Benita Willis-Johnson;Female;29;Athletics;;;;;AUS;2008;summer
425;Oenone Wood;Female;27;Cycling;;;;;AUS;2008;summer
426;Gavin Woods;Male;30;Water Polo;;;;;AUS;2008;summer
427;Claire Woods-Tallent;Female;27;Athletics;;;;;AUS;2008;summer
428;Mark Worthington;Male;25;Basketball;;;;;AUS;2008;summer
429;Sean Wroe;Male;23;Athletics;;;;;AUS;2008;summer
430;Sarah Young;Female;26;Hockey;;;;;AUS;2008;summer
431;Ruben Zadkovich;Male;22;Football;;;;;AUS;2008;summer
432;Dave Zalcberg;Male;27;Table Tennis;;;;;AUS;2008;summer
1;Alicia Coutts;Female;24;Swimming;1;3;1;5;AUS;2012;summer
2;Brittany Elmslie;Female;18;Swimming;1;2;;3;AUS;2012;summer
3;Mel Schlanger;Female;25;Swimming;1;2;;3;AUS;2012;summer
4;Emily Seebohm;Female;20;Swimming;1;2;;3;AUS;2012;summer
5;Anna Meares;Female;28;Cycling;1;;1;2;AUS;2012;summer
